"","N1_Ori","N1_Fit","N2_Ori","N2_Fit","N3_Ori","N3_Fit","N4_Ori","N4_Fit","N5_Ori","N5_Fit","N6_Ori","N6_Fit"
"402",7099,7099.44820611101,7005,7065.8068240189,6971,7052.62721594549,7095,7128.25576108155,7104,7114.60960617206,7063,7028.0594313422
"403",7098,7119.66607236762,6975,6996.89541337856,6975,7001.25704096999,7171,7189.91067451123,7081,7117.017893387,7060,7083.56645743193
"404",7108,7103.24971057775,7011,6986.17596537514,7086,7052.87829554981,7192,7172.51634567433,7250,7177.16571853985,7059,7106.74767480259
"405",7153,7169.42377496786,6990,6991.84273481992,7141,7088.84159782049,7122,7126.7225689422,7215,7075.33875011329,7099,7063.26412489329
"406",7163,7149.23610213126,6935,6916.660840885,7025,6992.06576466628,7125,7145.66649811496,7089,7092.434986793,7075,7037.30060856533
"407",7114,7165.66301927726,6897,6853.28643712084,7024,6931.35904201877,7018,7041.28272269757,7155,7141.78229836186,7048,7023.06830771746
"408",7072,7090.7325709584,6921,6938.13131114709,7168,7082.68866405885,6966,6951.86036918313,7109,7089.28268570363,7036,7032.13401106708
"409",7071,7054.55780451909,6940,6922.09234418043,7155,7140.9008502498,6927,6938.96441791021,6989,7082.88748992026,7015,7037.9502339597
"410",7053,7078.2012823804,6924,6876.94513880676,7020,7011.36232394989,6966,6918.31409187238,7047,7007.26073742685,7003,6995.54143417216
"411",7047,7068.83049433678,6926,6979.54035533536,7017,6985.89239931365,6959,6909.40353175823,7106,7178.63955239069,6947,6995.64678721557
"412",7032,7025.73842930318,6966,6922.99576213717,7019,6979.25642691988,6992,7021.39026459923,7126,7102.18204246177,6989,6987.67046492143
"413",7011,7034.88364897826,6925,6933.91821098358,7023,7013.88221592312,6983,7048.08465901448,7096,7120.57576553876,6987,7075.23243717975
"414",7137,7071.0802822546,6987,7006.8301529344,7022,6941.82491184878,7110,7000.05279836633,7154,7169.54749981409,7066,7056.59438658199
"415",7113,7065.90380334135,7041,7046.22447895425,7021,7043.8921560369,7196,7295.12108774855,7139,7133.11786071553,7106,7001.92096619898
"416",7158,7111.65139943373,7078,7040.74570446121,7148,7125.5158371144,7280,7245.00138143583,7050,7107.20166545949,7088,7043.40960511373
"417",7226,7159.64169922749,7023,7089.41259376783,7207,7157.87161680771,7160,7197.01579735139,7091,7130.88761283951,7112,7019.32899684275
"418",7188,7128.44930856219,6967,7021.3997305168,7148,7072.06090651409,7125,7090.97805008126,7167,7139.7939081949,7141,7062.77672828709
"419",7113,7112.64060560292,7070,7138.09804968252,7079,7101.46644760314,7092,7040.7241012749,7069,7126.67404984476,7108,7065.73489572374
"420",7096,7115.8423364213,7019,6970.4491809201,7058,7027.90884257712,6984,7010.8870376624,7000,7071.05043689038,7065,7060.92671431749
"421",7051,7122.85157833808,6938,7014.92976941739,7093,7008.34567064051,6881,6905.75803698638,7118,7153.48049945046,7045,7011.41889779589
"422",7122,7120.39047928128,6834,6892.68366014894,7044,7046.09203199561,6874,7016.81867058172,7129,7140.7211928262,7017,6987.48645559402
"423",7098,7122.68413870142,6855,6833.17652613506,6911,6959.63942534664,6943,6899.89131036066,7065,7076.61331540819,6958,7054.76845816787
"424",7092,7087.40707727895,7018,6967.37102018625,6991,6966.91544918998,6993,7041.26991126656,7108,7063.79402442358,6989,7021.10782758757
"425",7120,7096.20424184241,7077,7107.06593139959,6934,6980.12086626029,6996,7007.21885258855,7108,7152.08892173938,7025,7023.18652464415
"426",7119,7103.97631733407,7049,7042.1023707791,6979,6997.52012883316,7035,7097.27373200921,7075,7085.00022352956,7089,7062.52635658881
"427",7058,7080.33105015085,7133,7082.00625199661,7122,7060.59155695623,7304,7079.79107640185,7193,7169.94264262029,7171,7137.54132919385
"428",7092,7076.36457197556,7070,7112.98809976163,7127,7099.22157600362,7295,7259.07074939244,7002,7067.40127602118,7090,7084.40417004256
"429",7130,7090.97284102486,7058,6985.47790815591,7091,7099.84890699528,7200,7192.29915511547,7088,7107.94898742701,7038,7112.75075197719
"430",7146,7121.52809302392,7015,6991.12011417694,7109,7086.49889490211,7187,7062.60522483607,7047,7052.49223541429,7080,7020.82746241539
"431",7101,7087.29967450393,7024,7023.42076788961,7017,7034.61819202074,7113,7104.54273121954,7134,7103.04973519443,7012,6966.66382288376
"432",7094,7100.84155375228,7048,7025.01090802486,6979,7021.63470037398,7018,6993.50509014492,7073,7105.83815076168,6955,6986.0494682077
"433",7132,7140.37971102629,6984,6978.56149338312,7009,7018.45145004152,6932,6903.07528880454,7075,7112.5223411728,7022,6994.62553593605
"434",7148,7120.5774634808,6979,7014.86508028094,7046,7012.81647746487,6900,6884.2216791792,7057,7113.35405801421,7025,6974.61216194371
"435",7072,7084.87408723499,7023,6963.70949725637,7077,7071.43913705061,6949,6948.56661481273,7090,7152.81567613267,7013,7014.38806206761
"436",7138,7135.0928399771,6999,6951.55854003202,7036,7078.3543942633,6979,6933.41967872599,7146,7168.80795556945,7026,7013.01720863318
"437",7135,7157.28275629514,6958,6943.88504809758,6965,7008.88712762324,7036,7015.98189981405,7187,7176.2720172685,7083,7050.1045048505
"438",7158,7132.02674428691,7072,7080.60532895011,7008,6964.80206603675,7122,7143.91225024997,7138,7135.15699723714,7131,7075.22208822578
"439",7162,7156.88506538742,7127,7050.08023958863,7073,7088.62353337559,7208,7112.93276721133,7198,7185.81521007647,7130,7080.18437794227
"440",7168,7160.90492062421,7180,7129.63078499961,7052,7078.3509767599,7348,7316.82594362738,7198,7148.27151981829,7115,7055.66017222937
"441",7220,7185.75704252565,7183,7187.18297951576,7062,7096.29219437681,7349,7292.46311321763,7138,7086.67054501552,7187,7102.27667715835
"442",7219,7198.43865347963,7149,7209.51192586802,7015,6940.56898775778,7162,7115.33476286083,7092,7107.60964827832,7110,7108.04215842331
"443",7162,7146.43995453468,7031,6969.31962720194,7070,7038.41389744117,7176,7078.9076000993,7100,7146.30095192112,7096,7075.33745003069
"444",7151,7141.50485652826,6971,6957.16306798281,7091,7108.07367023571,7171,7081.87440844188,7139,7049.13710742166,7084,7015.1829530788
"445",7110,7183.3422703895,6873,6907.3385615941,7151,7080.06340878192,7130,7053.83128310994,7047,7052.76879021986,7034,7012.47431238595
"446",7149,7156.99751901581,6877,6948.27866514296,7135,7101.02524716656,7008,6995.92983445942,7082,7101.96395520794,7035,7051.82314306765
"447",7165,7194.58811939674,7004,7000.1741083411,7119,6984.20653971648,6956,6986.46471870516,7006,7069.06025353956,7115,7012.94259685557
"448",7237,7221.32557901946,7068,7034.78902066139,7004,6994.5426967679,7036,7014.68291563397,7044,6991.08269602399,7145,7113.60782763318
"449",7229,7239.93738822215,7012,6970.28531149281,6982,7054.79384446507,7074,7011.67056702593,7093,7118.53686366643,7035,7028.93900350183
"450",7171,7205.22108411793,7151,7060.67781254658,7018,7050.02832032836,7157,7040.61303184821,7101,7089.53241896859,7107,7041.9327195013
"451",7166,7216.91971294735,7282,7165.17722541848,6995,7024.4519957635,7114,7145.13697642873,7088,7094.6260746936,7169,7111.60482983828
"452",7299,7266.27159668743,7195,7169.6078704172,7070,7143.91552822675,7153,7188.96008650081,7323,7267.29485259166,7205,7146.43131272473
"453",7242,7186.31290255333,7017,7017.62447710545,7166,7079.95709519083,7224,7145.73867033061,7113,7128.68277677302,7194,7140.15800425171
"454",7217,7215.43049165506,7089,7029.58143827368,7103,7114.94810989252,7261,7238.70459111609,7283,7194.01118722664,7163,7114.51222553754
"455",7194,7176.61491004762,7036,7039.67200684863,7060,7107.93118211645,7049,6887.88577520128,7310,7132.8845392141,7138,7081.38284359818
"456",7180,7132.71377420448,7007,6985.5620395932,7060,7111.18346721598,6969,6995.2435924522,7138,7151.00528400232,7100,7031.72138797984
"457",7167,7136.76833688351,6959,6865.56012843704,7142,7151.02706604304,6937,6933.60024847257,7273,7203.49260775711,7062,7042.65859211478
"458",7112,7111.46836752007,7006,6954.25901289502,7102,7070.01598839101,6967,6922.25397758644,7050,7025.49670407807,7072,7132.70150013512
"459",7086,7134.73696863616,6947,6988.65048183887,7079,6987.56107244241,7029,6993.28181456475,7098,7223.80682134248,7031,7085.78973494654
"460",7084,7095.78496711166,6938,6902.88213167387,6989,7025.60797041974,7074,7113.98901658561,7130,7053.67233658864,7041,7060.19168102708
"461",7067,7090.10218436491,6983,6991.88322905339,6905,7072.22009473373,7129,7057.03644938981,7203,7197.1008837671,7009,7012.08681300009
"462",7122,7140.77145424033,6995,6985.30347318945,7028,7012.66968363946,7140,7135.56874285784,7155,7116.29193904948,7016,7054.86415405563
"463",7156,7160.51259782099,7187,7139.45228319547,7084,7024.00912258308,7202,7137.82195780004,7001,7062.19167243794,7100,7023.61471268827
"464",7206,7224.01369922833,7245,7182.10360083059,7129,7032.87538516397,7313,7188.30791592998,7114,7117.87434531705,7108,7049.27364460654
"465",7206,7202.96657172806,7034,7030.6522122499,7120,7072.75824237852,7270,7272.2942452324,7209,7133.43915480288,7121,7081.1537410277
"466",7179,7176.99830195577,7093,7013.69912346952,7055,7125.13286608966,7161,7168.90439143028,7018,7014.44840218456,7130,7062.33348821633
"467",7125,7201.96297647546,7023,7066.37449502569,7069,7005.98624910899,7142,7168.7610875761,7189,7116.23036340823,7060,7029.66412532346
"468",7085,7147.46523757884,6900,6986.42177645191,7047,7024.11573792348,7109,7090.21679415114,7165,7144.32862092743,7035,7051.71097312981
"469",7102,7103.49168794458,6931,6960.03929552842,7142,7087.20880983473,7063,7104.33029557425,7154,7119.8627498514,7058,7008.07305068644
"470",7053,7078.30605457057,6950,7040.17111194279,7024,7028.39945537686,7083,7042.84210587511,6985,7022.87406847372,6979,7011.29381612897
"471",7044,7061.33673106847,6957,6979.08018613712,7035,7093.35599712521,7097,7082.31663953944,7059,7101.62413129033,6943,6950.45230175879
"472",7085,7061.07452543845,6965,7021.01087790027,7109,7096.02781250751,7123,7084.18694717771,7045,7078.14800333235,6991,7053.63803260442
"473",7111,7118.92260806035,7057,7016.37136300213,7110,7067.65796493449,7175,7050.20690088728,7175,7080.72357526494,7020,7035.45973392179
"474",7074,7096.91174654439,7026,6943.49185660328,7107,7085.34985197011,7172,7194.66839254395,7268,7176.03093171025,7066,7081.90586726573
"475",7170,7124.25133902354,6973,6960.28726864173,7133,7082.58510032327,7238,7173.06421368419,7205,7203.74292537581,7077,7108.76421446933
"476",7224,7230.34505694007,7044,7065.96097114679,7119,7094.53167141179,7334,7197.45088032963,7220,7112.62639974002,7132,7108.35539807096
"477",7186,7186.20840104787,7087,7030.86111000282,7190,7163.45705161593,7168,7040.83884068901,7175,7136.515392277,7203,7136.34591134033
"478",7209,7195.23446996823,7187,7111.90321572526,7094,7109.95651786037,7083,7093.3882297638,7108,7121.17990344241,7100,7088.3553050059
"479",7226,7218.49830962258,7253,7244.94719374912,7021,7092.89997017703,7108,7088.15518966338,7134,7119.67663403774,7081,7053.21943534916
"480",7245,7176.74979613878,7129,7045.84070919706,7070,7127.31669417368,7046,7016.43603298776,7027,7073.97585399762,7117,7013.57663499838
